11.0,5,2.93,-73.972613,40.756565,1,-73.982382,40.735787,0.5,0.5,0.0,0.0,12.0,660.0,0.0,1.0
8.0,1,1.8,-73.954952,40.777373,1,-73.969586,40.795219,0.5,0.5,1.0,0.0,10.0,480.0,1.0,0.0
8.0,1,1.82,-73.97457,40.755492,1,-73.957103,40.769977,0.5,0.5,1.7,0.0,10.7,360.0,0.0,1.0
4.0,1,0.6,-73.957163,40.766684,1,-73.959936,40.762043,0.5,0.5,0.0,0.0,5.0,120.0,1.0,0.0
9.5,5,2.21,-73.982178,40.778155,1,-73.9563,40.775807,0.5,0.5,0.0,0.0,10.5,660.0,0.0,1.0
9.5,2,2.2,0.0,0.0,1,-73.986968,40.721284,0.5,0.5,2.1,0.0,12.6,600.0,1.0,0.0
13.5,1,3.84,-73.955958,40.77634,1,-73.98389,40.733792,0.5,0.5,2.8,0.0,17.3,780.0,0.0,1.0
8.0,1,1.66,-74.006448,40.743717,1,-73.98496,40.74707,0.5,0.5,1.0,0.0,10.0,480.0,0.0,1.0
8.5,1,2.51,-73.991032,40.750843,1,-74.009825,40.719998,0.0,0.5,0.0,0.0,9.0,360.0,0.0,1.0
7.0,1,1.77,-73.98911,40.746477,1,-73.9751,40.762422,0.5,0.5,1.5,0.0,9.5,300.0,0.0,1.0
18.0,1,6.1,-73.991276,40.69909,1,-73.975019,40.750435,0.5,0.5,0.0,0.0,19.0,600.0,1.0,0.0
6.5,1,1.3,-73.975394,40.782043,1,-73.96396,40.774453,0.0,0.5,0.0,0.0,7.0,360.0,1.0,0.0
15.0,2,4.68,-73.980252,40.767668,1,-74.004553,40.707013,0.5,0.5,0.0,0.0,16.0,720.0,0.0,1.0
4.5,5,0.78,-73.957312,40.770305,1,-73.963187,40.762227,0.5,0.5,1.0,0.0,6.5,120.0,0.0,1.0
8.5,1,1.9,-73.97546,40.776967,1,-73.974516,40.755885,0.0,0.5,2.0,0.0,11.0,480.0,1.0,0.0
7.0,1,1.8,-73.98553,40.747679,1,-74.008041,40.739085,0.5,0.5,1.0,0.0,9.0,360.0,1.0,0.0
13.0,3,3.97,-73.988457,40.718457,1,-73.942752,40.714797,0.5,0.5,0.0,0.0,14.0,540.0,0.0,1.0
21.5,1,6.7,-73.991023,40.745377,1,-73.961352,40.811192,0.5,0.5,0.0,0.0,22.5,960.0,1.0,0.0
5.0,2,0.94,-73.984937,40.728002,1,-73.978727,40.736882,0.5,0.5,1.0,0.0,7.0,180.0,0.0,1.0
7.0,1,1.5,-73.990026,40.756737,1,-73.971394,40.763456,0.0,0.5,1.25,0.0,8.75,300.0,1.0,0.0
18.0,1,5.4,-73.960802,40.772079,1,-73.896334,40.742842,0.5,0.5,0.0,0.0,19.0,960.0,1.0,0.0
52.0,5,18.65,-73.958288,40.800247,2,-73.77654,40.645077,0.0,0.5,10.4,4.8,67.7,1740.0,0.0,1.0
6.5,1,1.48,-73.974822,40.756705,1,-73.98491,40.744785,0.5,0.5,0.0,0.0,7.5,360.0,0.0,1.0
7.0,1,1.71,-73.974997,40.757025,1,-73.97718,40.76387,0.0,0.5,0.0,0.0,7.5,420.0,0.0,1.0
18.5,1,5.85,-73.967805,40.80144,1,-73.925018,40.86154,0.5,0.5,0.0,0.0,19.5,840.0,0.0,1.0
18.0,1,4.9,-73.888203,40.675724,1,-73.959141,40.667578,0.5,0.5,0.0,0.0,19.0,1140.0,1.0,0.0
4.0,1,0.48,-73.963162,40.76934,1,-73.968312,40.765572,0.5,0.5,0.0,0.0,5.0,120.0,0.0,1.0
9.0,1,2.5,-73.994663,40.752548,1,-74.003202,40.723073,0.0,0.5,0.0,0.0,9.5,420.0,0.0,1.0
8.0,1,1.89,-73.988803,40.748337,1,-73.99468,40.727955,0.0,0.5,0.0,0.0,8.5,420.0,0.0,1.0
4.5,1,0.6,-73.991198,40.755535,1,-73.982095,40.762343,0.0,0.5,3.0,0.0,8.0,180.0,1.0,0.0
11.0,1,2.5,-73.92776,40.770058,1,-73.922677,40.743462,0.5,0.5,0.0,0.0,12.0,720.0,1.0,0.0
13.5,1,3.4,-73.98318,40.754382,1,-73.998627,40.713775,0.5,0.5,0.0,0.0,14.5,840.0,1.0,0.0
15.0,1,4.7,-73.990002,40.74665,1,-73.942188,40.794904,0.5,0.5,4.8,0.0,20.8,720.0,1.0,0.0
10.0,1,3.01,-73.965815,40.762517,1,-73.937782,40.80078,0.5,0.5,0.0,0.0,11.0,420.0,0.0,1.0
47.5,1,16.8,-73.984831,40.748446,1,-73.854155,40.884109,0.5,0.5,0.0,0.0,48.5,1800.0,1.0,0.0
12.0,2,2.93,-73.949322,40.772737,1,-73.98417,40.759275,0.5,0.5,2.5,0.0,15.5,780.0,0.0,1.0
6.0,1,1.3,-73.965885,40.762203,1,-73.951698,40.773857,0.5,0.5,1.4,0.0,8.4,240.0,1.0,0.0
8.0,1,1.51,-73.98223,40.768692,1,-73.974292,40.756325,0.5,0.5,0.0,0.0,9.0,480.0,0.0,1.0
10.0,1,2.6,-73.978825,40.758681,1,-73.981482,40.728889,0.0,0.5,3.15,0.0,13.65,540.0,1.0,0.0
5.0,5,0.83,-73.8763,40.748405,1,-73.89209,40.746785,0.5,0.5,0.0,0.0,6.0,300.0,0.0,1.0
13.5,6,3.88,-73.974332,40.762265,1,-73.977977,40.721377,0.5,0.5,0.0,0.0,14.5,840.0,0.0,1.0
7.5,2,1.9,-73.985343,40.747638,1,-73.99439,40.725006,0.5,0.5,1.0,0.0,9.5,360.0,1.0,0.0
16.0,1,4.32,-73.980842,40.750865,1,-73.917447,40.744637,0.5,0.5,0.0,0.0,17.0,960.0,0.0,1.0
2.5,1,0.0,-73.937562,40.758367,1,-73.937467,40.758153,0.5,0.5,0.9,0.0,4.4,60.0,0.0,1.0
6.0,1,1.3,-73.97526,40.780272,1,-73.959225,40.780245,0.5,0.5,1.4,0.0,8.4,240.0,1.0,0.0
11.0,1,2.92,-73.972355,40.75921,1,-74.00428,40.742395,0.5,0.5,2.88,0.0,14.88,660.0,0.0,1.0
13.5,1,3.4,-73.964995,40.755817,1,-73.919425,40.75599,0.5,0.5,0.0,0.0,14.5,780.0,1.0,0.0
8.5,1,2.1,-73.953721,40.770914,1,-73.965234,40.790893,0.5,0.5,0.0,0.0,9.5,360.0,1.0,0.0
9.0,5,2.14,-73.98285,40.771602,1,-73.99642,40.74693,0.5,0.5,1.9,0.0,11.9,480.0,0.0,1.0
22.5,1,7.78,-73.952632,40.780872,1,-73.870348,40.77355,0.5,0.5,4.6,4.8,32.9,780.0,0.0,1.0
18.0,2,5.09,-73.981732,40.777892,1,-73.974975,40.719382,0.0,0.5,3.6,0.0,22.1,1080.0,0.0,1.0
11.5,1,2.9,-73.944418,40.714654,1,-73.910446,40.694225,0.5,0.5,0.0,0.0,12.5,720.0,1.0,0.0
6.0,1,1.1,-73.982333,40.764889,1,-73.982147,40.751247,0.5,0.5,1.4,0.0,8.4,300.0,1.0,0.0
16.5,1,4.12,-73.953905,40.707108,1,-73.961972,40.668365,0.5,0.5,1.5,0.0,19.0,1200.0,0.0,1.0
13.5,2,3.86,-73.98956,40.756902,1,-73.963203,40.803892,0.5,0.5,3.5,0.0,18.0,720.0,0.0,1.0
16.0,2,4.8,-73.951557,40.782342,1,-73.979854,40.730378,0.0,0.5,0.0,0.0,16.5,840.0,1.0,0.0
19.0,2,5.4,-73.989907,40.725732,1,-73.930833,40.757965,0.5,0.5,0.0,0.0,20.0,1140.0,1.0,0.0
11.0,1,2.6,-73.955588,40.768384,1,-73.988063,40.759658,0.5,0.5,0.0,0.0,12.0,660.0,1.0,0.0
17.5,6,5.52,-73.980602,40.784195,1,-73.995935,40.7266,0.5,0.5,3.6,0.0,22.1,780.0,0.0,1.0
10.5,1,2.35,-73.980072,40.77602,1,-73.966052,40.80491,0.5,0.5,0.0,0.0,11.5,600.0,0.0,1.0
7.5,1,1.36,-73.964783,40.766717,1,-73.964783,40.766717,0.5,0.5,1.0,0.0,9.5,540.0,0.0,1.0
7.0,1,1.65,-73.98879,40.763462,1,-73.980775,40.779597,0.5,0.5,0.0,0.0,8.0,300.0,0.0,1.0
11.0,1,3.01,-73.98375,40.757442,1,-73.95286,40.7806,0.5,0.5,0.0,0.0,12.0,600.0,0.0,1.0
12.5,4,3.76,-73.939442,40.848142,1,-73.953585,40.806892,0.5,0.5,2.6,0.0,16.1,480.0,0.0,1.0
7.5,1,1.58,-73.972827,40.793467,1,-73.988868,40.777795,0.0,0.5,0.0,0.0,8.0,480.0,0.0,1.0
4.0,2,0.69,-73.897845,40.755472,1,-73.897845,40.755472,0.0,0.5,0.0,0.0,4.5,180.0,0.0,1.0
9.0,1,2.1,-73.988697,40.774218,1,-73.963275,40.755948,0.5,0.5,0.0,0.0,10.0,540.0,1.0,0.0
10.0,1,2.4,-73.976932,40.75787,1,-74.005617,40.745503,0.0,0.5,1.0,0.0,11.5,600.0,1.0,0.0
9.5,1,2.57,-73.955432,40.679927,1,-73.970115,40.64375,0.5,0.5,0.0,0.0,10.5,360.0,0.0,1.0
8.5,3,1.66,-73.973785,40.754427,1,-73.994508,40.766645,0.5,0.5,0.0,0.0,9.5,540.0,0.0,1.0
17.5,1,4.9,-73.978408,40.788347,1,-73.987035,40.736365,0.5,0.5,2.0,0.0,20.5,960.0,1.0,0.0
8.0,3,1.92,-73.982458,40.735357,1,-73.970105,40.757437,0.5,0.5,1.7,0.0,10.7,420.0,0.0,1.0
17.0,1,4.5,-74.009841,40.712272,1,-73.988674,40.756583,0.0,0.5,0.0,0.0,17.5,960.0,1.0,0.0
5.5,1,0.86,-73.983825,40.725667,1,-73.979928,40.71771,0.5,0.5,0.0,0.0,6.5,300.0,0.0,1.0
6.5,1,1.76,-73.965838,40.754707,1,-73.94993,40.775987,0.5,0.5,1.0,0.0,8.5,180.0,0.0,1.0
14.5,1,4.4,-73.981136,40.741413,1,-73.976268,40.78564,0.0,0.5,1.0,0.0,16.0,660.0,1.0,0.0
8.5,1,2.2,-73.943577,40.752497,1,-73.962208,40.7592,0.0,0.5,0.0,0.0,9.0,360.0,1.0,0.0
6.0,3,1.0,-73.977482,40.784352,1,-73.96125,40.776013,0.5,0.5,0.0,0.0,7.0,300.0,1.0,0.0
5.0,1,0.7,-73.981424,40.763365,1,-73.969798,40.761189,0.5,0.5,0.0,0.0,6.0,300.0,1.0,0.0
6.0,1,1.31,-73.97145,40.751302,1,-73.980687,40.735337,0.5,0.5,0.0,0.0,7.0,240.0,0.0,1.0
10.0,5,2.13,-73.962335,40.773945,1,-73.98361,40.756195,0.0,0.5,2.5,0.0,13.0,600.0,0.0,1.0
9.5,1,2.1,-73.92347,40.743537,1,-73.880753,40.737208,0.0,0.5,1.08,0.0,11.08,540.0,1.0,0.0
12.0,2,3.3,-73.987327,40.776216,1,-73.99502,40.742191,0.5,0.5,2.6,0.0,15.6,720.0,1.0,0.0
6.0,1,0.99,-73.954442,40.778227,1,-73.952805,40.772502,0.5,0.5,0.0,0.0,7.0,300.0,0.0,1.0
30.5,5,9.9,-74.000285,40.677647,1,-73.927717,40.755068,0.5,0.5,5.0,0.0,36.5,2420640.0,0.0,1.0
5.0,1,1.2,-73.951313,40.785363,1,-73.96178,40.770923,0.0,0.5,0.0,0.0,5.5,180.0,1.0,0.0
33.0,1,11.2,-73.989609,40.757833,1,-73.883916,40.849547,0.0,0.5,0.0,0.0,33.5,1320.0,1.0,0.0
15.0,1,4.2,-73.957457,40.776997,1,-73.98939,40.726295,0.5,0.5,1.5,0.0,17.5,960.0,0.0,1.0
10.5,4,2.77,-73.945645,40.751837,1,-73.961915,40.77633,0.5,0.5,2.2,0.0,13.7,600.0,0.0,1.0
7.0,1,1.5,-73.985641,40.767877,1,-73.972615,40.756002,0.0,0.5,0.0,0.0,7.5,420.0,1.0,0.0
10.5,2,2.3,-73.990893,40.750178,1,-73.990473,40.727377,0.5,0.5,2.87,0.0,14.37,720.0,1.0,0.0
10.0,3,2.4,-73.977559,40.779387,1,-73.953825,40.768666,0.5,0.5,3.3,0.0,14.3,600.0,1.0,0.0
11.5,1,3.42,-73.953478,40.775522,1,-73.988035,40.749917,0.5,0.5,2.0,0.0,14.5,540.0,0.0,1.0
9.0,2,2.5,-73.962671,40.762663,1,-73.969868,40.757009,0.5,0.5,0.0,0.0,10.0,480.0,1.0,0.0
14.5,1,3.6,-73.950573,40.786636,1,-73.983286,40.746086,0.0,0.5,0.0,0.0,15.0,900.0,1.0,0.0
6.0,1,1.4,-73.985676,40.752798,1,-73.999115,40.743105,0.0,0.5,0.0,0.0,6.5,240.0,1.0,0.0
10.5,1,2.9,-73.988656,40.763433,1,-73.953838,40.780427,0.5,0.5,0.0,0.0,11.5,600.0,1.0,0.0
4.5,1,0.6,-73.93576,40.761044,1,-73.942309,40.754203,0.0,0.5,0.0,0.0,5.0,180.0,1.0,0.0
9.5,1,2.7,-73.985296,40.727461,1,-73.967958,40.759822,0.5,0.5,2.0,0.0,12.5,480.0,1.0,0.0
9.5,3,2.49,-73.968138,40.756042,1,-73.954807,40.77747,0.5,0.5,2.0,0.0,12.5,540.0,0.0,1.0
7.5,6,1.71,-73.966465,40.757577,1,-73.983002,40.738842,0.5,0.5,1.0,0.0,9.5,360.0,0.0,1.0
6.5,1,1.4,-73.969503,40.750795,1,-73.955865,40.767922,0.5,0.5,1.5,0.0,9.0,300.0,1.0,0.0
5.0,2,1.0,-73.995425,40.74939,1,-73.994717,40.760297,0.5,0.5,1.2,0.0,7.2,180.0,1.0,0.0
13.0,1,3.7,-73.996207,40.723833,1,-73.96761,40.686953,0.5,0.5,0.0,0.0,14.0,720.0,1.0,0.0
4.5,1,0.51,-73.953197,40.77694,1,-73.953542,40.779767,0.5,0.5,1.0,0.0,6.5,240.0,0.0,1.0
6.0,2,0.98,-73.96864,40.754647,1,-73.982227,40.757215,0.5,0.5,0.0,0.0,7.0,360.0,0.0,1.0
6.0,1,1.32,-73.99027,40.766897,1,-74.001097,40.757127,0.0,0.5,1.5,0.0,8.0,240.0,0.0,1.0
21.5,1,6.4,-73.998811,40.761231,1,-73.986785,40.684472,0.0,0.5,0.0,0.0,22.0,1200.0,1.0,0.0
35.0,1,11.9,-74.005262,40.727887,1,-73.851628,40.728515,0.5,0.5,0.0,0.0,36.0,1620.0,1.0,0.0
2.5,1,0.8,-73.956732,40.673828,1,-73.957333,40.672523,0.5,0.5,0.0,0.0,3.5,60.0,1.0,0.0
10.5,1,2.6,-73.961401,40.796233,1,-73.962968,40.796653,0.5,0.5,1.7,0.0,13.2,660.0,1.0,0.0
7.5,1,1.7,-73.961058,40.760832,1,-73.977317,40.745538,0.5,0.5,0.0,0.0,8.5,300.0,1.0,0.0
10.0,1,2.8,-73.911047,40.769372,1,-73.97169,40.757675,0.5,0.5,0.0,0.0,11.0,480.0,0.0,1.0
4.5,1,0.0,-73.900873,40.740847,1,-73.90035,40.740825,0.5,0.5,0.0,0.0,5.5,240.0,1.0,0.0
10.5,1,2.6,-73.990745,40.718202,1,-74.006448,40.744375,0.5,0.5,0.0,0.0,11.5,600.0,1.0,0.0
9.0,1,2.1,-73.98124,40.729159,1,-73.976338,40.754005,0.5,0.5,0.0,0.0,10.0,540.0,1.0,0.0
4.5,1,0.6,-73.986943,40.766495,1,-73.98003,40.761195,0.5,0.5,1.1,0.0,6.6,240.0,1.0,0.0
6.0,3,1.0,-73.981361,40.771059,1,-73.988356,40.759734,0.0,0.5,0.0,0.0,6.5,300.0,1.0,0.0
6.0,1,1.2,-73.991239,40.723261,1,-73.979519,40.714702,0.5,0.5,1.4,0.0,8.4,300.0,1.0,0.0
16.5,1,4.9,-74.008865,40.728923,1,-73.976052,40.78866,0.0,0.5,0.0,0.0,17.0,720.0,1.0,0.0
15.0,2,3.1,-73.946697,40.688205,1,-73.923336,40.678989,0.5,0.5,4.8,0.0,20.8,1080.0,1.0,0.0
19.0,1,6.12,-74.031497,40.622262,1,-73.99696,40.680355,0.5,0.5,3.9,0.0,23.9,720.0,0.0,1.0
24.0,1,7.4,-73.979177,40.762931,1,-73.950216,40.71864,0.5,0.5,0.0,0.0,25.0,1440.0,1.0,0.0
9.5,1,1.68,-73.871733,40.842247,1,-73.865982,40.821378,0.5,0.5,0.0,0.0,10.5,720.0,0.0,1.0
7.0,1,1.9,-74.003864,40.725679,1,-73.987563,40.749936,0.0,0.5,0.0,0.0,7.5,300.0,1.0,0.0
8.0,1,1.2,-73.988541,40.756736,1,-73.971945,40.745873,0.5,0.5,0.0,0.0,9.0,540.0,1.0,0.0
18.5,1,5.2,-74.004289,40.742498,1,-73.964184,40.719331,0.5,0.5,3.9,0.0,23.4,1140.0,1.0,0.0
11.5,1,3.0,-73.9603,40.76195,1,-73.947648,40.791952,0.0,0.5,0.0,0.0,12.0,600.0,1.0,0.0
5.5,1,1.2,-73.98268,40.759149,1,-73.999982,40.758293,0.5,0.5,0.0,0.0,6.5,240.0,1.0,0.0
6.5,1,1.6,-73.995914,40.738262,1,-73.990232,40.756819,0.5,0.5,0.0,0.0,7.5,300.0,1.0,0.0
12.5,1,3.19,-73.958185,40.721537,1,-73.939195,40.688722,0.5,0.5,2.6,0.0,16.1,780.0,0.0,1.0
6.0,1,1.1,-74.00242,40.739786,1,-73.99108,40.75141,0.0,0.5,1.62,0.0,8.12,240.0,1.0,0.0
4.5,1,0.62,-73.9746,40.790817,1,-73.969597,40.785403,0.0,0.5,0.0,0.0,5.0,180.0,0.0,1.0
29.0,2,10.09,-73.99703,40.747212,1,-73.927887,40.865302,0.0,0.5,0.0,0.0,29.5,960.0,0.0,1.0
6.5,4,1.1,-73.971339,40.755595,1,-73.98388,40.760408,0.5,0.5,0.0,0.0,7.5,480.0,1.0,0.0
19.0,1,5.6,-73.984981,40.747761,1,-73.938202,40.698451,0.5,0.5,0.0,0.0,20.0,1020.0,1.0,0.0
14.5,1,4.1,-73.996821,40.76289,1,-73.987768,40.721227,0.5,0.5,0.0,0.0,15.5,840.0,1.0,0.0
11.5,1,3.0,-73.918163,40.770209,1,-73.873351,40.774297,0.0,0.5,0.0,0.0,12.0,420.0,1.0,0.0
26.0,4,7.7,-73.98096,40.779274,1,-73.870005,40.749997,0.5,0.5,0.0,0.0,27.0,1560.0,1.0,0.0
16.0,1,4.9,-73.991357,40.765369,1,-73.937903,40.80452,0.0,0.5,0.0,0.0,16.5,900.0,1.0,0.0
12.0,1,3.4,-73.957007,40.770842,1,-73.98578,40.727967,0.5,0.5,3.25,0.0,16.25,600.0,1.0,0.0
4.0,1,0.4,-74.006821,40.713756,1,-74.01174,40.707726,0.5,0.5,0.0,0.0,5.0,120.0,1.0,0.0
5.0,1,1.0,-73.999866,40.718122,1,-73.990301,40.73128,0.0,0.5,0.0,0.0,5.5,180.0,1.0,0.0
6.5,1,1.17,-73.98995,40.734645,1,-73.98093,40.747727,0.5,0.5,0.0,0.0,7.5,360.0,0.0,1.0
4.5,1,0.5,-73.95904,40.763457,1,-73.966304,40.764755,0.5,0.5,0.0,0.0,5.5,180.0,1.0,0.0
7.5,1,1.6,-73.993404,40.736355,1,-73.983625,40.755523,0.5,0.5,1.5,0.0,10.0,420.0,1.0,0.0
3.5,5,0.48,-73.986955,40.760723,1,-73.982523,40.767208,0.5,0.5,0.0,0.0,4.5,120.0,0.0,1.0
4.5,1,0.6,-73.940966,40.839686,1,-73.947221,40.831113,0.5,0.5,0.0,0.0,5.5,240.0,1.0,0.0
31.5,2,10.85,-73.990295,40.761447,1,-73.914102,40.82979,0.5,0.5,0.0,0.0,32.5,1260.0,0.0,1.0
5.0,1,0.65,-73.954958,40.788977,1,-73.954262,40.782277,0.0,0.5,0.0,0.0,5.5,300.0,0.0,1.0
9.5,5,2.6,-73.957682,40.773642,1,-73.954412,40.778997,0.0,0.5,1.0,0.0,11.0,480.0,0.0,1.0
4.5,1,0.5,-73.956779,40.78063,1,-73.952538,40.77644,0.5,0.5,0.0,0.0,5.5,180.0,1.0,0.0
8.0,1,1.8,-73.962412,40.776297,1,-73.981726,40.776222,0.5,0.5,0.0,0.0,9.0,480.0,1.0,0.0
7.0,1,1.53,-73.990947,40.750602,1,-74.00609,40.733197,0.0,0.5,0.0,0.0,7.5,300.0,0.0,1.0
16.5,1,5.3,-73.991802,40.684765,1,-73.943655,40.719285,0.5,0.5,0.0,0.0,17.5,600.0,1.0,0.0
6.0,5,1.5,-73.968248,40.767812,1,-73.953987,40.784442,0.0,0.5,0.0,0.0,6.5,180.0,0.0,1.0
14.0,4,3.32,-73.99574,40.759805,1,-73.983785,40.728543,0.5,0.5,0.0,0.0,15.0,1020.0,0.0,1.0
6.5,5,0.87,-73.982197,40.757677,1,-73.971015,40.75769,0.5,0.5,5.0,0.0,12.5,420.0,0.0,1.0
4.5,6,0.65,-73.982278,40.731837,1,-73.98844,40.727572,0.0,0.5,0.0,0.0,5.0,180.0,0.0,1.0
150.0,1,29.4,-73.785528,40.648362,5,-74.067395,40.860296,0.0,0.0,0.0,12.3,162.3,2160.0,1.0,0.0
10.5,5,2.9,-73.953152,40.775857,1,-73.977372,40.742657,0.5,0.5,0.0,0.0,11.5,540.0,0.0,1.0
2.5,1,0.04,-73.971797,40.754492,1,-73.97157,40.754697,0.0,0.5,0.0,0.0,3.0,0.0,0.0,1.0
11.0,1,2.9,-73.968893,40.750237,1,-73.9506,40.745035,0.0,0.5,0.0,0.0,11.5,540.0,0.0,1.0
4.0,2,0.5,-73.961508,40.760538,1,-73.965812,40.762863,0.5,0.5,0.0,0.0,5.0,180.0,0.0,1.0
7.5,2,1.4,-73.970504,40.752066,1,-73.993614,40.758921,0.5,0.5,1.0,0.0,9.5,480.0,1.0,0.0
5.5,3,0.87,-73.9677,40.756038,1,-73.962595,40.762312,0.5,0.5,1.0,0.0,7.5,300.0,0.0,1.0
4.0,1,0.4,-73.97238,40.757042,1,-73.979554,40.758756,0.0,0.5,0.0,0.0,4.5,180.0,1.0,0.0
19.5,2,5.8,-73.984711,40.758742,4,-73.938329,40.81173,0.5,0.5,3.0,0.0,23.5,1200.0,1.0,0.0
14.0,3,4.22,-73.981367,40.69629,1,-73.973105,40.738942,0.5,0.5,0.0,0.0,15.0,600.0,0.0,1.0
20.5,1,6.07,-73.982922,40.75102,1,-73.944928,40.717847,0.5,0.5,0.0,0.0,21.5,1140.0,0.0,1.0
6.5,1,1.3,-73.999675,40.748325,1,-73.995693,40.759454,0.5,0.5,0.0,0.0,7.5,360.0,1.0,0.0
7.5,3,1.86,-73.97045,40.755887,1,-73.952867,40.776742,0.5,0.5,1.6,0.0,10.1,360.0,0.0,1.0
10.5,1,2.4,-73.952837,40.776512,1,-73.953917,40.801138,0.5,0.5,2.3,0.0,13.8,720.0,1.0,0.0
14.5,1,4.1,-73.973999,40.751645,1,-73.921997,40.736365,0.5,0.5,0.0,0.0,15.5,780.0,1.0,0.0
18.5,1,5.4,-73.984108,40.737402,1,-73.923713,40.766797,0.5,0.5,0.0,0.0,19.5,1080.0,0.0,1.0
7.5,1,1.7,-73.954416,40.769476,1,-73.969681,40.753373,0.5,0.5,0.0,0.0,8.5,360.0,1.0,0.0
13.0,1,4.1,-73.990739,40.718858,1,-73.955762,40.768228,0.5,0.5,2.8,0.0,16.8,600.0,1.0,0.0
21.0,1,5.9,-73.956049,40.781733,1,-73.983287,40.717217,0.5,0.5,5.5,0.0,27.5,1140.0,1.0,0.0
38.5,2,14.2,-73.782594,40.644491,1,-73.801443,40.793807,0.5,0.5,0.0,0.0,39.5,1200.0,1.0,0.0
8.0,1,1.7,-73.977581,40.784279,1,-73.950709,40.770962,0.5,0.5,1.8,0.0,10.8,420.0,1.0,0.0
10.0,1,2.8,-73.985082,40.747783,1,-74.00926,40.715462,0.0,0.5,0.0,0.0,10.5,480.0,1.0,0.0
7.5,2,1.8,-73.968551,40.754819,1,-73.950309,40.77546,0.5,0.5,0.0,0.0,8.5,360.0,1.0,0.0
7.5,1,1.66,-73.985712,40.744002,1,-73.969937,40.758307,0.5,0.5,0.0,0.0,8.5,420.0,0.0,1.0
17.5,1,4.87,-73.962642,40.794467,1,-74.005452,40.736812,0.0,0.5,0.0,0.0,18.0,1020.0,0.0,1.0
13.0,1,3.5,-73.984013,40.769699,1,-73.992333,40.730715,0.0,0.5,0.0,0.0,13.5,780.0,1.0,0.0
27.5,1,8.3,-73.973968,40.747277,1,-73.958057,40.670618,0.5,0.5,5.7,0.0,34.2,1380.0,1.0,0.0
9.0,1,2.1,-73.980347,40.77541,1,-73.994922,40.749817,0.0,0.5,0.0,0.0,9.5,480.0,1.0,0.0
7.5,2,1.49,-73.982327,40.77527,1,-73.980945,40.759792,0.5,0.5,1.0,0.0,9.5,480.0,0.0,1.0
12.0,1,2.9,-73.965802,40.805305,1,-73.939165,40.842465,0.5,0.5,1.0,0.0,14.0,720.0,1.0,0.0
15.5,1,4.17,-73.962053,40.75952,1,-74.000825,40.72705,0.5,0.5,0.0,0.0,16.5,1080.0,0.0,1.0
11.5,1,2.9,-73.980798,40.767313,1,-73.980614,40.742377,0.5,0.5,3.75,0.0,16.25,720.0,1.0,0.0
17.5,1,4.93,-73.905117,40.745382,1,-73.95745,40.765112,0.0,0.5,0.0,0.0,18.0,1080.0,0.0,1.0
8.5,3,1.5,-73.939841,40.709008,1,-73.919474,40.701976,0.5,0.5,0.0,0.0,9.5,540.0,1.0,0.0
6.0,2,1.02,-73.982595,40.735402,1,-73.997687,40.741412,0.5,0.5,0.0,0.0,7.0,300.0,0.0,1.0
8.5,1,1.8,-73.985639,40.747233,1,-73.986038,40.766366,0.5,0.5,1.5,0.0,11.0,480.0,1.0,0.0
4.5,5,0.63,-73.989132,40.736103,1,-73.981982,40.740725,0.5,0.5,0.0,0.0,5.5,240.0,0.0,1.0
23.0,1,7.6,-73.909856,40.776927,1,-73.872835,40.729268,0.5,0.5,4.8,0.0,28.8,900.0,1.0,0.0
15.5,6,3.91,-73.986885,40.761652,1,-73.94286,40.785857,0.5,0.5,3.2,0.0,19.7,1020.0,0.0,1.0
7.0,1,1.37,-73.961027,40.761007,1,-73.96395,40.773722,0.5,0.5,0.0,0.0,8.0,420.0,0.0,1.0
17.5,1,5.05,-73.959413,40.767375,1,-74.0102,40.709508,0.0,0.5,2.0,0.0,20.0,1020.0,0.0,1.0
9.0,2,1.96,-73.993037,40.722677,1,-73.99252,40.743227,0.5,0.5,0.0,0.0,10.0,600.0,0.0,1.0
11.5,1,3.61,-73.862985,40.768887,1,-73.846065,40.759997,0.0,0.5,1.0,0.0,13.0,420.0,0.0,1.0
10.5,1,2.8,-73.944428,40.714752,1,-73.918001,40.741821,0.0,0.5,0.0,0.0,11.0,480.0,1.0,0.0
11.5,1,3.0,-73.989589,40.757426,1,-73.95446,40.775433,0.5,0.5,0.0,0.0,12.5,600.0,1.0,0.0
8.5,3,1.7,-73.988276,40.755634,1,-73.982091,40.774539,0.5,0.5,1.25,0.0,10.75,540.0,1.0,0.0
12.5,1,3.7,-73.962613,40.76732,1,-73.999353,40.730952,0.0,0.5,0.0,0.0,13.0,600.0,1.0,0.0
13.5,1,2.93,-73.98881,40.748372,1,-73.997157,40.71679,0.5,0.5,0.0,0.0,14.5,960.0,0.0,1.0
70.5,3,26.2,-73.781887,40.644728,1,-74.146682,40.608468,0.5,0.5,0.0,9.6,81.1,2160.0,0.0,1.0
18.5,1,5.2,-73.953561,40.787945,1,-73.941338,40.839157,0.0,0.5,3.8,0.0,22.8,960.0,1.0,0.0
6.5,2,1.3,-73.975665,40.789736,1,-73.964373,40.807149,0.5,0.5,1.5,0.0,9.0,300.0,1.0,0.0
6.5,1,1.18,-73.974677,40.783137,1,-73.987305,40.775935,0.0,0.5,0.0,0.0,7.0,360.0,0.0,1.0
