7.5,6,1.21,-73.967985,40.76242,1,-73.999337,40.744112,0.0,0.5,0.0,0.0,8.0,480.0,0.0,1.0
21.0,3,6.4,-73.986713,40.75442,1,-73.942813,40.70479,0.5,0.5,0.0,0.0,22.0,1140.0,1.0,0.0
23.0,1,7.61,-73.988315,40.759455,1,-73.93962,40.848793,0.5,0.5,0.0,0.0,24.0,780.0,0.0,1.0
12.0,1,2.8,-73.96651,40.804623,1,-73.987757,40.765035,0.0,0.5,3.75,0.0,16.25,720.0,1.0,0.0
9.0,1,2.4,-73.950957,40.723674,1,-73.924635,40.743659,0.5,0.5,2.5,0.0,12.5,420.0,1.0,0.0
6.0,3,0.96,-73.972017,40.794953,1,-73.955687,40.787867,0.5,0.5,0.0,0.0,7.0,360.0,0.0,1.0
5.5,1,1.0,-73.98046,40.742585,1,-73.98473,40.73275,0.5,0.5,1.2,0.0,7.7,300.0,0.0,1.0
12.5,3,3.1,-73.985412,40.762883,1,-73.951117,40.780612,0.5,0.5,2.7,0.0,16.2,780.0,1.0,0.0
7.0,1,1.6,-73.952997,40.771856,1,-73.942731,40.789077,0.5,0.5,0.0,0.0,8.0,360.0,1.0,0.0
56.5,1,20.51,-73.866085,40.771035,1,-74.060255,40.606087,0.0,0.5,0.0,9.6,66.6,1860.0,0.0,1.0
8.0,2,2.2,-73.977678,40.783883,1,-73.960251,40.811555,0.5,0.5,0.0,0.0,9.0,300.0,1.0,0.0
5.5,2,0.9,-73.964467,40.764313,1,-73.966738,40.753705,0.5,0.5,0.0,0.0,6.5,240.0,1.0,0.0
12.5,1,3.48,-73.950615,40.771523,1,-73.99175,40.749698,0.0,0.5,2.5,0.0,15.5,660.0,0.0,1.0
4.5,1,0.54,-73.978437,40.751452,1,-73.973327,40.758777,0.5,0.5,0.0,0.0,5.5,180.0,0.0,1.0
7.0,2,1.38,-73.98377,40.7555,1,-73.972083,40.758357,0.5,0.5,1.5,0.0,9.5,420.0,0.0,1.0
11.5,1,3.37,-73.953835,40.76716,1,-73.992618,40.744632,0.0,0.5,0.0,0.0,12.0,540.0,0.0,1.0
27.0,1,8.93,-73.988845,40.758577,1,-73.935807,40.775535,0.5,0.5,0.0,0.0,28.0,2100.0,0.0,1.0
10.5,2,3.0,-73.955711,40.768427,1,-73.99089,40.751247,0.5,0.5,0.0,0.0,11.5,480.0,1.0,0.0
13.5,1,4.3,-73.869376,40.749053,1,-73.819045,40.767489,0.0,0.5,0.0,0.0,14.0,600.0,1.0,0.0
9.5,1,2.2,-73.955823,40.772398,1,-73.978135,40.741742,0.5,0.5,0.0,0.0,10.5,480.0,1.0,0.0
4.5,1,0.75,-73.990407,40.76152,1,-73.995487,40.753165,0.0,0.5,0.0,0.0,5.0,180.0,0.0,1.0
4.0,2,0.57,-73.951457,40.774347,1,-73.948442,40.778107,0.5,0.5,0.0,0.0,5.0,120.0,0.0,1.0
9.0,1,2.5,-73.966445,40.764675,1,-73.987652,40.732887,0.5,0.5,0.0,0.0,10.0,360.0,1.0,0.0
10.0,3,2.6,-73.954632,40.769532,1,-73.98222,40.743063,0.5,0.5,2.75,0.0,13.75,540.0,1.0,0.0
7.5,1,1.59,-73.960427,40.77631,1,-73.971008,40.75848,0.5,0.5,1.4,0.0,9.9,420.0,0.0,1.0
18.5,1,6.1,-73.953137,40.771206,1,-73.934173,40.847774,0.5,0.5,0.0,0.0,19.5,660.0,1.0,0.0
4.0,5,0.61,-73.985193,40.768688,1,-73.98581,40.762037,0.5,0.5,0.0,0.0,5.0,180.0,0.0,1.0
9.5,2,2.8,-73.990188,40.752173,1,-74.009115,40.715527,0.5,0.5,0.0,0.0,10.5,480.0,0.0,1.0
7.5,1,1.7,-73.9529,40.772571,1,-73.976508,40.785864,0.0,0.5,1.0,0.0,9.0,420.0,1.0,0.0
7.5,1,1.6,-73.968561,40.799064,1,-73.95887,40.81996,0.0,0.5,0.0,0.0,8.0,420.0,1.0,0.0
16.5,1,4.7,-73.999926,40.73767,1,-73.942325,40.700987,0.0,0.5,0.0,0.0,17.0,1020.0,1.0,0.0
9.5,2,2.2,-73.97053,40.76216,1,-73.94611,40.783945,0.5,0.5,1.5,0.0,12.0,480.0,1.0,0.0
8.0,1,1.66,-73.977795,40.783797,1,-73.955835,40.77194,0.5,0.5,0.0,0.0,9.0,420.0,0.0,1.0
15.0,1,3.7,-73.968308,40.755104,1,-74.00581,40.72176,0.0,0.5,25.0,0.0,40.5,960.0,1.0,0.0
10.0,6,2.42,-73.963657,40.75728,1,-73.980732,40.738112,0.0,0.5,2.0,0.0,12.5,600.0,0.0,1.0
10.0,1,2.7,-73.99152,40.750134,1,-74.010401,40.71392,0.0,0.5,0.0,0.0,10.5,540.0,1.0,0.0
15.5,1,4.87,-73.992037,40.725497,1,-73.946327,40.781185,0.5,0.5,0.0,0.0,16.5,900.0,0.0,1.0
5.0,1,0.9,-73.994818,40.750067,1,-74.005557,40.74501,0.0,0.5,3.0,0.0,8.5,240.0,1.0,0.0
5.0,1,0.9,-73.974406,40.750897,1,-73.966261,40.761914,0.0,0.5,0.0,0.0,5.5,180.0,1.0,0.0
6.5,1,1.1,-73.983396,40.743603,1,-73.984753,40.732629,0.5,0.5,1.5,0.0,9.0,360.0,1.0,0.0
9.0,1,2.2,-73.972624,40.764611,1,-73.950758,40.780116,0.5,0.5,2.5,0.0,12.5,480.0,1.0,0.0
5.5,1,1.32,-73.908798,40.77488,1,-73.890042,40.773145,0.0,0.5,0.0,0.0,6.0,180.0,0.0,1.0
11.0,2,3.01,-73.979867,40.752162,1,-73.974087,40.783067,0.5,0.5,0.0,0.0,12.0,600.0,0.0,1.0
12.5,3,2.9,-73.954717,40.82092,1,-73.977501,40.784167,0.5,0.5,0.0,0.0,13.5,720.0,1.0,0.0
14.0,1,4.22,-73.992435,40.74376,1,-73.983362,40.71136,0.5,0.5,0.0,0.0,15.0,840.0,0.0,1.0
5.5,5,0.78,-73.955648,40.768583,1,-73.96213,40.76215,0.5,0.5,0.0,0.0,6.5,360.0,0.0,1.0
7.5,1,1.9,-73.966895,40.753202,1,-73.950068,40.777348,0.5,0.5,0.0,0.0,8.5,360.0,1.0,0.0
23.0,1,7.21,-73.97091,40.751652,1,-73.891033,40.746542,0.5,0.5,0.0,0.0,24.0,2420460.0,0.0,1.0
8.5,1,1.9,-73.985806,40.722806,1,-73.978749,40.744317,0.5,0.5,0.0,0.0,9.5,540.0,1.0,0.0
6.0,1,1.1,-73.969973,40.752959,1,-73.983528,40.74919,0.0,0.5,1.0,0.0,7.5,300.0,1.0,0.0
7.0,3,1.5,-73.975225,40.761817,1,-73.969446,40.760801,0.5,0.5,1.6,0.0,9.6,360.0,1.0,0.0
9.5,6,2.2,-73.95665,40.717132,1,-73.961882,40.713615,0.5,0.5,0.0,0.0,10.5,600.0,0.0,1.0
6.0,1,1.4,-73.988829,40.745573,1,-74.002854,40.733362,0.5,0.5,0.0,0.0,7.0,240.0,1.0,0.0
10.5,1,2.4,-73.993649,40.757613,1,-73.981032,40.733875,1.0,0.5,0.0,0.0,12.0,720.0,1.0,0.0
25.5,1,7.75,-73.988755,40.748387,1,-73.961708,40.653137,0.5,0.5,0.0,0.0,26.5,1440.0,0.0,1.0
4.5,1,0.7,-73.998407,40.745285,1,-73.99152,40.755062,0.5,0.5,0.0,0.0,5.5,120.0,1.0,0.0
5.5,2,1.1,-73.978583,40.760368,1,-73.993433,40.756652,0.5,0.5,1.3,0.0,7.8,180.0,1.0,0.0
7.0,1,1.5,-73.99044,40.755924,1,-74.000956,40.740131,0.5,0.5,0.0,0.0,8.0,360.0,1.0,0.0
5.5,1,1.25,-73.959467,40.77127,1,-73.949835,40.785405,0.5,0.5,0.0,0.0,6.5,180.0,0.0,1.0
9.5,6,2.44,-73.976852,40.74756,1,-73.963432,40.775172,0.0,0.5,0.0,0.0,10.0,480.0,0.0,1.0
4.0,2,0.7,-73.954828,40.769318,1,-73.948027,40.778883,0.5,0.5,1.25,0.0,6.25,180.0,1.0,0.0
10.0,1,2.3,-73.981949,40.778866,1,-73.994902,40.750155,0.0,0.5,0.0,0.0,10.5,540.0,1.0,0.0
5.5,4,0.0,-74.005168,40.723763,1,-74.005168,40.723763,0.5,0.5,0.0,0.0,6.5,420.0,1.0,0.0
8.5,1,1.91,-73.969772,40.757257,1,-73.98907,40.743157,0.5,0.5,0.0,0.0,9.5,480.0,0.0,1.0
5.5,1,1.3,-73.949453,40.776995,1,-73.937487,40.793258,0.5,0.5,0.0,0.0,6.5,180.0,0.0,1.0
10.5,1,3.0,-73.966177,40.761974,1,-73.984445,40.725734,0.5,0.5,0.0,0.0,11.5,480.0,1.0,0.0
7.5,1,1.4,-73.980193,40.783812,1,-73.982687,40.76596,0.5,0.5,2.55,0.0,11.05,420.0,1.0,0.0
5.0,2,0.55,-73.984442,40.746517,1,-73.982122,40.74308,0.5,0.5,1.1,0.0,7.1,300.0,0.0,1.0
6.5,1,1.2,-73.989956,40.756788,1,-73.982697,40.771661,0.0,0.5,0.0,0.0,7.0,420.0,1.0,0.0
14.0,3,3.3,-73.950592,40.771499,1,-73.983208,40.741773,0.0,0.5,1.0,0.0,15.5,900.0,1.0,0.0
22.5,1,7.6,-73.99579,40.759258,1,-73.938129,40.847657,0.5,0.5,0.0,0.0,23.5,780.0,1.0,0.0
7.0,2,1.55,-73.974322,40.747122,1,-73.974322,40.747122,0.5,0.5,0.0,0.0,8.0,360.0,0.0,1.0
8.5,1,2.1,-74.006842,40.719595,1,-73.987371,40.733489,0.0,0.5,1.0,0.0,10.0,480.0,1.0,0.0
8.5,5,2.17,-73.961972,40.763847,1,-73.987332,40.756095,0.5,0.5,1.8,0.0,11.3,360.0,0.0,1.0
16.5,2,5.1,-73.960995,40.807048,1,-73.999618,40.754722,0.0,0.5,2.0,0.0,19.0,720.0,1.0,0.0
24.0,1,8.4,-73.918835,40.742505,1,-73.81595,40.69678,0.5,0.5,5.0,0.0,30.0,720.0,1.0,0.0
7.5,1,1.52,-73.963897,40.756902,1,-73.97717,40.745322,0.0,0.5,1.5,0.0,9.5,480.0,0.0,1.0
8.5,1,1.6,-73.988452,40.76899,1,-73.971249,40.782587,0.5,0.5,2.0,0.0,11.5,480.0,1.0,0.0
39.5,2,14.62,-73.782395,40.644662,1,-73.923978,40.76508,0.5,0.5,10.0,0.0,50.5,1200.0,0.0,1.0
11.5,5,3.22,-73.96246,40.76297,1,-73.98848,40.747372,0.0,0.5,0.0,0.0,12.0,600.0,0.0,1.0
23.5,6,6.97,-73.982067,40.768327,1,-73.98008,40.687617,0.5,0.5,0.0,0.0,24.5,1380.0,0.0,1.0
19.0,1,6.04,-73.930298,40.754622,1,-73.916983,40.806617,0.5,0.5,3.0,0.0,23.0,840.0,0.0,1.0
7.0,1,1.5,-73.981793,40.775407,1,-73.970105,40.759468,0.5,0.5,0.0,0.0,8.0,360.0,1.0,0.0
18.5,1,6.22,-73.982535,40.692192,1,-73.981492,40.768365,0.5,0.5,0.0,0.0,19.5,780.0,0.0,1.0
7.5,5,1.22,-73.988122,40.737897,1,-73.967817,40.75544,0.5,0.5,0.0,0.0,8.5,480.0,0.0,1.0
19.5,1,6.3,-73.960507,40.769712,1,-73.911987,40.842563,0.0,0.5,2.0,0.0,22.0,960.0,1.0,0.0
10.5,2,2.46,-73.950782,40.723715,1,-73.929888,40.703062,0.5,0.5,3.3,0.0,14.8,720.0,0.0,1.0
6.0,1,1.36,-73.982977,40.756232,1,-73.935242,40.795877,0.5,0.5,0.0,0.0,7.0,240.0,0.0,1.0
10.0,1,2.62,-73.988828,40.748422,1,-74.005882,40.722172,0.0,0.5,0.0,0.0,10.5,540.0,0.0,1.0
9.5,1,2.4,-73.970399,40.75901,1,-73.982184,40.731094,0.0,0.5,0.0,0.0,10.0,480.0,1.0,0.0
7.5,3,2.06,-73.98769,40.724197,1,-73.971105,40.747117,0.0,0.5,0.0,0.0,8.0,300.0,0.0,1.0
8.5,1,1.92,-73.980075,40.78091,1,-73.953835,40.775407,0.0,0.5,0.0,0.0,9.0,420.0,0.0,1.0
17.0,1,4.4,-73.955193,40.779297,1,-73.922331,40.763257,0.5,0.5,4.5,0.0,22.5,1020.0,1.0,0.0
7.0,1,1.33,-73.975367,40.75568,1,-73.983532,40.765607,0.5,0.5,1.5,0.0,9.5,480.0,0.0,1.0
7.5,1,1.6,-73.956794,40.763179,1,-73.975515,40.75242,0.5,0.5,2.0,0.0,10.5,480.0,1.0,0.0
14.5,2,4.0,-73.957165,40.780295,1,-73.9934,40.734159,0.0,0.5,0.0,0.0,15.0,840.0,1.0,0.0
9.0,1,2.0,-73.986763,40.750988,1,-73.987538,40.728661,0.0,0.5,0.0,0.0,9.5,420.0,1.0,0.0
28.5,6,9.99,-73.786337,40.641255,1,-73.857537,40.733717,0.5,0.5,3.0,0.0,32.5,900.0,0.0,1.0
9.0,1,1.9,-73.965418,40.76585,1,-73.984971,40.746198,0.5,0.5,2.0,0.0,12.0,600.0,1.0,0.0
9.5,1,2.0,-73.996139,40.75998,1,-73.989119,40.738844,0.5,0.5,0.0,0.0,10.5,540.0,1.0,0.0
6.0,2,1.02,-73.9788,40.677977,1,-73.987527,40.68559,0.5,0.5,0.0,0.0,7.0,300.0,0.0,1.0
34.5,5,11.53,-73.98531,40.757517,1,-73.898897,40.892552,0.5,0.5,0.0,2.2,37.7,1620.0,0.0,1.0
17.5,1,4.8,-73.977903,40.778673,1,-73.987188,40.725307,0.5,0.5,4.62,0.0,23.12,1200.0,1.0,0.0
5.0,1,0.76,-73.956148,40.779077,1,-73.953827,40.786175,0.0,0.5,1.0,0.0,6.5,240.0,0.0,1.0
8.0,1,1.94,-73.949145,40.773227,1,-73.952253,40.76881,0.0,0.5,0.0,0.0,8.5,480.0,0.0,1.0
4.0,1,0.7,-73.983998,40.748867,1,-73.991644,40.744734,0.5,0.5,0.0,0.0,5.0,180.0,1.0,0.0
8.0,2,1.8,-73.945598,40.807896,1,-73.96794,40.802103,0.5,0.5,0.0,0.0,9.0,420.0,1.0,0.0
7.0,3,1.19,-73.991317,40.765417,1,-73.972707,40.758035,0.0,0.5,1.0,0.0,8.5,420.0,0.0,1.0
13.5,1,4.05,-73.985827,40.758312,1,-73.963747,40.803015,0.0,0.5,2.7,0.0,16.7,720.0,0.0,1.0
21.0,2,5.1,-73.980983,40.782418,1,-73.99473,40.721417,0.5,0.5,3.0,0.0,25.0,1560.0,1.0,0.0
7.0,3,1.5,-73.97269,40.755861,1,-73.95887,40.772259,0.5,0.5,1.6,0.0,9.6,360.0,1.0,0.0
17.5,1,5.6,-73.956503,40.771605,1,-73.906082,40.722553,0.5,0.5,0.0,0.0,18.5,780.0,1.0,0.0
14.0,5,4.11,-73.922373,40.747087,1,-73.962012,40.77626,0.5,0.5,0.0,0.0,15.0,660.0,0.0,1.0
12.5,1,2.66,-74.016608,40.706082,1,-73.998997,40.734952,0.0,0.5,2.5,0.0,15.5,840.0,0.0,1.0
8.0,1,2.0,-73.954352,40.778939,1,-73.978905,40.774959,0.0,0.5,1.7,0.0,10.2,420.0,1.0,0.0
9.5,2,2.81,0.0,40.775833,1,-73.978465,40.744992,0.5,0.5,0.0,0.0,10.5,420.0,0.0,1.0
5.0,1,1.0,-73.982059,40.769221,1,-73.992416,40.758478,0.5,0.5,0.6,0.0,6.6,180.0,1.0,0.0
13.0,2,3.8,-73.953557,40.775406,1,-73.988767,40.727037,0.5,0.5,0.0,0.0,14.0,720.0,1.0,0.0
8.0,2,1.72,-73.998325,40.756985,1,-73.981427,40.755078,0.5,0.5,1.7,0.0,10.7,540.0,0.0,1.0
15.5,2,4.64,-73.958772,40.775083,1,-73.994475,40.717197,0.0,0.5,2.0,0.0,18.0,900.0,0.0,1.0
7.5,2,1.4,0.0,0.0,1,0.0,0.0,0.5,0.5,0.0,0.0,8.5,420.0,1.0,0.0
7.5,1,1.45,-73.980472,40.730527,1,-73.994815,40.720672,0.5,0.5,1.0,0.0,9.5,420.0,0.0,1.0
9.0,1,1.9,-73.985381,40.759183,1,-73.958876,40.763885,0.5,0.5,0.0,0.0,10.0,660.0,1.0,0.0
5.5,1,1.0,-73.961777,40.764683,1,-73.970892,40.751832,0.5,0.5,1.3,0.0,7.8,300.0,1.0,0.0
13.0,1,2.94,-73.95318,40.782862,1,-73.988835,40.774282,0.5,0.5,2.7,0.0,16.7,900.0,0.0,1.0
13.0,1,3.4,-73.987857,40.775109,1,-73.982518,40.73957,0.0,0.5,3.37,0.0,16.87,720.0,1.0,0.0
6.5,1,1.2,-73.998689,40.760896,1,-73.981387,40.760294,0.0,0.5,0.0,0.0,7.0,360.0,1.0,0.0
6.5,1,1.2,-73.982414,40.673961,1,-73.995377,40.679524,0.5,0.5,0.0,0.0,7.5,360.0,1.0,0.0
19.5,1,5.7,-73.950666,40.783824,1,-73.908729,40.746631,0.5,0.5,0.0,0.0,20.5,1200.0,1.0,0.0
8.0,5,1.61,-73.96119,40.773922,1,-73.977213,40.762707,0.5,0.5,0.0,0.0,9.0,420.0,0.0,1.0
7.0,2,1.5,-73.981794,40.77908,1,-73.991386,40.76007,0.5,0.5,2.0,0.0,10.0,420.0,1.0,0.0
7.5,1,1.3,-73.945166,40.711576,1,-73.96685,40.714734,0.5,0.5,0.0,0.0,8.5,480.0,1.0,0.0
7.0,3,1.47,-73.975347,40.751007,1,-73.998105,40.760757,0.5,0.5,0.0,0.0,8.0,360.0,0.0,1.0
24.0,1,7.6,-73.961688,40.810863,1,-73.953027,40.746173,0.5,0.5,5.96,4.8,35.76,1320.0,1.0,0.0
9.0,1,2.4,-73.954723,40.768882,1,-73.973313,40.743782,0.5,0.5,0.0,0.0,10.0,360.0,1.0,0.0
3.0,2,0.1,-73.953189,40.776643,1,-73.95536,40.776832,0.5,0.5,0.8,0.0,4.8,60.0,1.0,0.0
4.5,1,0.69,-73.999073,40.74436,1,-73.98945,40.740037,0.0,0.5,0.0,0.0,5.0,180.0,0.0,1.0
13.5,1,3.3,-73.956041,40.77734,1,-73.98104,40.741644,0.5,0.5,3.0,0.0,17.5,960.0,1.0,0.0
15.0,1,4.06,-73.912718,40.673117,1,-73.9504,40.705562,0.0,0.5,0.0,0.0,15.5,960.0,0.0,1.0
9.0,1,2.26,-73.990155,40.761687,1,-74.003747,40.732407,0.5,0.5,1.9,0.0,11.9,480.0,0.0,1.0
7.0,1,1.3,-73.976455,40.758982,1,-73.989795,40.74655,0.5,0.5,0.0,0.0,8.0,420.0,0.0,1.0
6.5,2,1.21,-73.973993,40.782933,1,-73.956337,40.775417,0.5,0.5,0.0,0.0,7.5,360.0,0.0,1.0
5.0,1,0.77,-73.952057,40.798952,1,-73.960367,40.797645,0.5,0.5,0.0,0.0,6.0,180.0,0.0,1.0
22.0,1,6.8,-73.956095,40.772235,1,-74.011535,40.702723,0.5,0.5,4.6,0.0,27.6,1020.0,1.0,0.0
4.5,2,0.8,-73.967162,40.756677,1,-73.975412,40.753747,0.5,0.5,1.0,0.0,6.5,120.0,0.0,1.0
11.0,1,2.7,-74.000865,40.74246,1,-73.95997,40.77977,0.5,0.5,2.88,0.0,14.88,600.0,0.0,1.0
8.0,5,1.99,-73.996437,40.757463,1,-73.998605,40.75023,0.5,0.5,0.0,0.0,9.0,360.0,0.0,1.0
16.0,1,3.82,-73.977955,40.671252,1,-73.989675,40.701805,0.5,0.5,0.0,0.0,17.0,1140.0,0.0,1.0
29.5,1,10.19,-73.866392,40.771057,1,-73.97737,40.779397,0.0,0.5,5.9,4.8,40.7,1260.0,0.0,1.0
9.5,1,2.43,-73.9909,40.751265,1,-73.978087,40.778008,0.5,0.5,2.0,0.0,12.5,540.0,0.0,1.0
8.5,1,2.1,-73.977238,40.758492,1,-73.980282,40.735192,0.5,0.5,2.35,0.0,11.85,540.0,1.0,0.0
6.5,5,1.47,-73.948587,40.788992,1,-73.939077,40.799267,0.0,0.5,1.62,0.0,8.62,240.0,0.0,1.0
4.0,1,0.52,-73.976197,40.780842,1,-73.980835,40.774625,0.0,0.5,0.0,0.0,4.5,60.0,0.0,1.0
11.0,1,3.05,-73.959272,40.774577,1,-73.987002,40.738862,0.0,0.5,0.0,0.0,11.5,660.0,0.0,1.0
7.5,1,1.3,-73.963302,40.711456,1,-73.945364,40.718271,0.5,0.5,0.0,0.0,8.5,480.0,1.0,0.0
12.5,3,3.89,-73.984823,40.757555,1,-74.007305,40.711967,0.5,0.5,0.0,0.0,13.5,600.0,0.0,1.0
11.5,1,2.2,-73.971352,40.75662,1,-73.998667,40.761047,0.5,0.5,2.4,0.0,14.9,900.0,0.0,1.0
6.5,4,1.1,-73.977787,40.753399,1,-73.995678,40.755511,0.5,0.5,0.0,0.0,7.5,420.0,1.0,0.0
12.5,1,3.5,-73.951254,40.778739,1,-73.98432,40.736215,0.5,0.5,0.0,0.0,13.5,720.0,1.0,0.0
10.5,2,2.6,-73.953361,40.775717,1,-73.99039,40.775174,0.5,0.5,2.85,0.0,14.35,540.0,1.0,0.0
25.5,1,7.85,-73.95531,40.764172,1,-73.965733,40.705222,0.5,0.5,0.0,0.0,26.5,1560.0,0.0,1.0
8.5,1,1.8,-73.970195,40.757564,1,-73.990663,40.745309,0.5,0.5,0.0,0.0,9.5,540.0,1.0,0.0
6.5,2,1.75,-73.964805,40.755847,1,-73.950445,40.776377,0.5,0.5,0.0,0.0,7.5,240.0,0.0,1.0
8.5,1,0.19,-73.98866,40.748972,1,-73.99644,40.72579,0.0,0.5,1.0,0.0,10.0,540.0,0.0,1.0
6.0,1,0.82,-73.982372,40.743505,1,-73.99408,40.74625,0.5,0.5,0.0,0.0,7.0,360.0,0.0,1.0
16.0,1,4.4,-73.956678,40.744588,1,-73.978252,40.748474,0.5,0.5,0.0,0.0,17.0,960.0,1.0,0.0
10.0,6,2.19,-73.974892,40.76506,1,-73.99158,40.74585,0.5,0.5,2.1,0.0,13.1,660.0,0.0,1.0
18.5,2,5.5,-73.988184,40.722175,1,-73.952955,40.78844,0.5,0.5,0.0,0.0,19.5,1020.0,1.0,0.0
6.0,1,1.1,-73.955228,40.804465,1,-73.944473,40.815646,0.5,0.5,0.0,0.0,7.0,240.0,1.0,0.0
10.5,1,2.5,-73.972976,40.678039,1,-73.98107,40.653562,0.5,0.5,2.3,0.0,13.8,660.0,1.0,0.0
11.5,2,3.1,-73.96208,40.800312,1,-73.956674,40.768203,0.5,0.5,1.5,0.0,14.0,660.0,1.0,0.0
28.0,1,8.47,-73.985827,40.76777,1,-73.92324,40.699247,0.0,0.5,3.0,0.0,31.5,1800.0,0.0,1.0
9.5,1,2.15,-73.9715,40.794975,1,-73.95332,40.822398,0.5,0.5,0.0,0.0,10.5,540.0,0.0,1.0
9.0,1,2.1,-73.967065,40.76094,1,-73.943583,40.777893,0.0,0.5,1.9,0.0,11.4,540.0,1.0,0.0
14.5,6,4.59,-73.986792,40.748152,1,-73.969495,40.795237,0.5,0.5,2.0,0.0,17.5,660.0,0.0,1.0
7.0,1,1.2,-73.955915,40.771914,1,-73.969203,40.760005,0.5,0.5,0.9,0.0,8.9,420.0,1.0,0.0
7.5,1,1.7,-73.966919,40.757315,1,-73.949618,40.772604,0.5,0.5,1.08,0.0,9.58,300.0,1.0,0.0
6.5,5,1.27,-73.965348,40.766603,1,-73.955443,40.782428,0.5,0.5,0.0,0.0,7.5,360.0,0.0,1.0
6.5,1,1.3,-73.969886,40.748998,1,-73.957114,40.763293,0.5,0.5,1.5,0.0,9.0,300.0,1.0,0.0
21.5,1,7.1,-73.955117,40.768934,1,-74.01478,40.718055,0.5,0.5,4.5,0.0,27.0,900.0,1.0,0.0
8.0,1,1.6,-73.991615,40.744599,1,-73.981031,40.76304,0.5,0.5,0.0,0.0,9.0,480.0,1.0,0.0
7.5,1,1.67,-73.982062,40.772685,1,-73.9832,40.757467,0.0,0.5,0.0,0.0,8.0,480.0,0.0,1.0
19.5,5,6.49,-73.991215,40.696212,1,-73.970908,40.626572,0.0,0.5,4.88,0.0,24.88,600.0,0.0,1.0
6.5,5,1.13,-74.006888,40.74379,1,-73.992628,40.737317,0.5,0.5,1.4,0.0,8.9,360.0,0.0,1.0
10.0,1,2.2,-73.967377,40.752376,1,-73.989788,40.744051,0.5,0.5,2.0,0.0,13.0,660.0,1.0,0.0
16.5,1,4.9,-73.957343,40.770328,1,-73.894998,40.751047,0.5,0.5,0.0,0.0,17.5,840.0,1.0,0.0
10.0,1,2.7,-74.002611,40.733809,1,-73.992988,40.760234,0.5,0.5,2.75,0.0,13.75,540.0,1.0,0.0
9.5,1,2.37,-73.967613,40.75997,1,-73.975002,40.78279,0.5,0.5,2.5,0.0,13.0,540.0,0.0,1.0
7.0,1,1.3,-73.971476,40.782201,1,-73.955682,40.771155,0.5,0.5,0.0,0.0,8.0,360.0,1.0,0.0
5.5,2,1.0,-73.956167,40.767924,1,-73.95015,40.779823,0.5,0.5,1.3,0.0,7.8,300.0,1.0,0.0
6.5,1,1.2,-73.998045,40.745977,1,-73.986147,40.760207,0.5,0.5,0.0,0.0,7.5,420.0,1.0,0.0
7.5,1,1.3,-73.984685,40.760272,1,-73.989282,40.745442,0.5,0.5,0.0,0.0,8.5,480.0,1.0,0.0
8.5,2,2.0,-73.992234,40.750197,1,-74.002231,40.724669,0.0,0.5,0.0,0.0,9.0,420.0,1.0,0.0
34.5,1,11.7,-73.78217,40.644564,1,-73.937611,40.704142,0.5,0.5,0.0,0.0,35.5,1620.0,1.0,0.0
10.5,1,2.4,-73.974268,40.753875,1,-73.955153,40.78004,0.0,0.5,1.0,0.0,12.0,660.0,1.0,0.0
5.5,1,0.98,0.0,0.0,1,0.0,0.0,0.5,0.5,1.2,0.0,7.7,240.0,0.0,1.0
7.5,3,1.2,-73.971177,40.755112,1,-73.985072,40.744498,0.5,0.5,0.0,0.0,8.5,540.0,1.0,0.0
4.5,5,0.94,-73.958642,40.768102,1,-73.965782,40.758622,0.5,0.5,0.0,0.0,5.5,120.0,0.0,1.0
5.5,5,1.08,-73.969655,40.760885,1,-73.97166,40.750525,0.5,0.5,0.0,0.0,6.5,300.0,0.0,1.0
5.5,1,1.1,-73.962892,40.758135,1,-73.958478,40.771294,0.5,0.5,1.0,0.0,7.5,240.0,1.0,0.0
11.5,2,3.2,-73.957113,40.776972,1,-73.97369,40.744723,0.5,0.5,0.0,0.0,12.5,540.0,1.0,0.0
8.0,5,1.28,-73.988167,40.760157,1,-73.970125,40.757965,0.5,0.5,0.0,0.0,9.0,480.0,0.0,1.0
4.0,1,0.6,-73.959172,40.770884,1,-73.963273,40.763607,0.5,0.5,0.0,0.0,5.0,180.0,1.0,0.0
5.5,1,1.19,-73.95991,40.770585,1,-73.965705,40.758657,0.5,0.5,1.2,0.0,7.7,240.0,0.0,1.0
9.5,1,2.5,-73.961875,40.763922,1,-73.986184,40.734728,0.5,0.5,0.0,0.0,10.5,540.0,1.0,0.0
52.0,2,16.9,-73.972556,40.755058,2,-73.783197,40.643815,0.0,0.5,10.5,0.0,63.0,1620.0,1.0,0.0
7.5,2,1.6,-73.970455,40.758,1,-73.990149,40.746717,0.0,0.5,1.6,0.0,9.6,420.0,1.0,0.0
4.0,1,0.4,-73.951206,40.774408,1,-73.945871,40.777923,0.0,0.5,0.0,0.0,4.5,180.0,1.0,0.0
7.5,1,1.7,-73.999479,40.743835,1,-73.983578,40.76562,0.5,0.5,0.0,0.0,8.5,360.0,1.0,0.0
9.5,1,2.0,-73.967639,40.792788,1,-73.98857,40.774333,0.5,0.5,3.15,0.0,13.65,540.0,1.0,0.0
10.5,1,2.9,-73.785924,40.641648,1,-73.790193,40.67801,0.5,0.5,0.0,0.0,11.5,480.0,1.0,0.0
